index,split,sequence,frame,image,status,eyQuality,steeringGT,eyGT,steeringPred,eyPred,steeringAbsError,eyAbsError
545,train,25杭州,785,E:\桌面\v-Net\dataset\26合并\25杭州\785_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.35382309556007385,-1.4869465827941895,0.3549966514110565,0.013053417205810547,0.001173555850982666
546,train,25杭州,786,E:\桌面\v-Net\dataset\26合并\25杭州\786_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.3563854694366455,-1.5386958122253418,0.3887856602668762,0.0386958122253418,0.03240019083023071
547,train,25杭州,787,E:\桌面\v-Net\dataset\26合并\25杭州\787_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.357968270778656,-1.5105805397033691,0.40190044045448303,0.01058053970336914,0.043932169675827026
548,train,25杭州,788,E:\桌面\v-Net\dataset\26合并\25杭州\788_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.35996782779693604,-1.5085397958755493,0.434050589799881,0.008539795875549316,0.07408276200294495
549,train,25杭州,789,E:\桌面\v-Net\dataset\26合并\25杭州\789_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.3624832332134247,-1.5089317560195923,0.43039125204086304,0.008931756019592285,0.06790801882743835
550,train,25杭州,790,E:\桌面\v-Net\dataset\26合并\25杭州\790_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.3630157709121704,-1.511185646057129,0.4333893656730652,0.011185646057128906,0.07037359476089478
551,train,25杭州,791,E:\桌面\v-Net\dataset\26合并\25杭州\791_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.36655351519584656,-1.5120550394058228,0.4245319962501526,0.012055039405822754,0.05797848105430603
552,train,25杭州,792,E:\桌面\v-Net\dataset\26合并\25杭州\792_0.0000.jpg,ok,1.0,0.0,0.04873459413647652,0.032374925911426544,0.06042075157165527,0.032374925911426544,0.011686157435178757
553,train,25杭州,793,E:\桌面\v-Net\dataset\26合并\25杭州\793_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.3675273060798645,-1.514925479888916,0.40365251898765564,0.014925479888916016,0.03612521290779114
554,train,25杭州,794,E:\桌面\v-Net\dataset\26合并\25杭州\794_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.36565473675727844,-1.5408028364181519,0.42510226368904114,0.040802836418151855,0.059447526931762695
555,train,25杭州,795,E:\桌面\v-Net\dataset\26合并\25杭州\795_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.3654373288154602,-1.493260145187378,0.4296724200248718,0.00673985481262207,0.06423509120941162
556,train,25杭州,796,E:\桌面\v-Net\dataset\26合并\25杭州\796_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.367475688457489,-1.4884583950042725,0.4282139539718628,0.011541604995727539,0.06073826551437378
557,train,25杭州,797,E:\桌面\v-Net\dataset\26合并\25杭州\797_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.3690125346183777,-1.4873427152633667,0.4186050593852997,0.0126572847366333,0.049592524766922
558,train,25杭州,798,E:\桌面\v-Net\dataset\26合并\25杭州\798_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.36930304765701294,-1.502258062362671,0.4226372241973877,0.0022580623626708984,0.053334176540374756
559,train,25杭州,799,E:\桌面\v-Net\dataset\26合并\25杭州\799_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.36587536334991455,-1.5075782537460327,0.4295002520084381,0.007578253746032715,0.06362488865852356
560,train,25杭州,800,E:\桌面\v-Net\dataset\26合并\25杭州\800_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.36338937282562256,-1.5131444931030273,0.4323633015155792,0.013144493103027344,0.06897392868995667
561,train,25杭州,801,E:\桌面\v-Net\dataset\26合并\25杭州\801_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.36435776948928833,-1.4994202852249146,0.39733362197875977,0.0005797147750854492,0.032975852489471436
562,train,25杭州,802,E:\桌面\v-Net\dataset\26合并\25杭州\802_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.37098968029022217,-1.5118908882141113,0.4189757704734802,0.011890888214111328,0.04798609018325806
563,train,25杭州,803,E:\桌面\v-Net\dataset\26合并\25杭州\803_0.0000.jpg,ok,1.0,0.0,0.04049036651849747,0.010296711698174477,-0.00027908384799957275,0.010296711698174477,0.04076945036649704
564,train,25杭州,804,E:\桌面\v-Net\dataset\26合并\25杭州\804_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.37288179993629456,-1.5018978118896484,0.3716629147529602,0.0018978118896484375,0.0012188851833343506
565,train,25杭州,805,E:\桌面\v-Net\dataset\26合并\25杭州\805_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.37517374753952026,-1.5335571765899658,0.41764891147613525,0.03355717658996582,0.04247516393661499
566,train,25杭州,806,E:\桌面\v-Net\dataset\26合并\25杭州\806_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.38167238235473633,-1.5046818256378174,0.42491960525512695,0.004681825637817383,0.043247222900390625
567,train,25杭州,807,E:\桌面\v-Net\dataset\26合并\25杭州\807_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.38425004482269287,-1.4984323978424072,0.4136500358581543,0.0015676021575927734,0.029399991035461426
568,train,25杭州,809,E:\桌面\v-Net\dataset\26合并\25杭州\809_-1.5000.jpg,insufficient_yellow_edges,0.0,-1.5,0.0,-1.5004864931106567,0.4221368134021759,0.0004864931106567383,0.4221368134021759
569,train,25杭州,810,E:\桌面\v-Net\dataset\26合并\25杭州\810_-1.5000.jpg,insufficient_yellow_edges,0.0,-1.5,0.0,-1.4986573457717896,0.39312851428985596,0.0013426542282104492,0.39312851428985596
570,train,25杭州,812,E:\桌面\v-Net\dataset\26合并\25杭州\812_-1.5000.jpg,insufficient_yellow_edges,0.0,-1.5,0.0,-1.485105276107788,0.39857643842697144,0.014894723892211914,0.39857643842697144
571,train,25杭州,813,E:\桌面\v-Net\dataset\26合并\25杭州\813_-1.5000.jpg,insufficient_yellow_edges,0.0,-1.5,0.0,-1.4899036884307861,0.41769981384277344,0.010096311569213867,0.41769981384277344
572,train,25杭州,814,E:\桌面\v-Net\dataset\26合并\25杭州\814_0.0000.jpg,ok,1.0,0.0,0.05142037943005562,0.020594993606209755,0.12276408076286316,0.020594993606209755,0.07134370505809784
573,train,25杭州,815,E:\桌面\v-Net\dataset\26合并\25杭州\815_-1.5000.jpg,insufficient_yellow_edges,0.0,-1.5,0.0,-1.516564130783081,0.37827518582344055,0.016564130783081055,0.37827518582344055
574,train,25杭州,816,E:\桌面\v-Net\dataset\26合并\25杭州\816_-1.5000.jpg,insufficient_yellow_edges,0.0,-1.5,0.0,-1.54469895362854,0.41009557247161865,0.04469895362854004,0.41009557247161865
575,train,25杭州,819,E:\桌面\v-Net\dataset\26合并\25杭州\819_-1.5000.jpg,insufficient_yellow_edges,0.0,-1.5,0.0,-1.5028891563415527,0.38650181889533997,0.0028891563415527344,0.38650181889533997
576,train,25杭州,820,E:\桌面\v-Net\dataset\26合并\25杭州\820_-1.5000.jpg,insufficient_yellow_edges,0.0,-1.5,0.0,-1.4897825717926025,0.3812640607357025,0.010217428207397461,0.3812640607357025
577,train,25杭州,821,E:\桌面\v-Net\dataset\26合并\25杭州\821_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.4613613486289978,-1.4981117248535156,0.4128679931163788,0.001888275146484375,0.04849335551261902
578,train,25杭州,824,E:\桌面\v-Net\dataset\26合并\25杭州\824_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.47651761770248413,-1.4927642345428467,0.4277472198009491,0.00723576545715332,0.048770397901535034
579,train,25杭州,826,E:\桌面\v-Net\dataset\26合并\25杭州\826_0.0000.jpg,ok,1.0,0.0,-0.009036374278366566,0.06302488595247269,0.041824132204055786,0.06302488595247269,0.05086050555109978
580,train,25杭州,827,E:\桌面\v-Net\dataset\26合并\25杭州\827_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.3877577781677246,-1.5251449346542358,0.37446603178977966,0.02514493465423584,0.013291746377944946
581,train,25杭州,828,E:\桌面\v-Net\dataset\26合并\25杭州\828_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.39626914262771606,-1.539932131767273,0.3625088930130005,0.03993213176727295,0.033760249614715576
582,train,25杭州,830,E:\桌面\v-Net\dataset\26合并\25杭州\830_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.3972168564796448,-1.501715898513794,0.42625051736831665,0.0017158985137939453,0.029033660888671875
583,train,25杭州,838,E:\桌面\v-Net\dataset\26合并\25杭州\838_-1.5600.jpg,inferred_missing_right,0.6000000238418579,-1.559999942779541,0.428959459066391,-1.5184646844863892,0.35473310947418213,0.041535258293151855,0.07422634959220886
584,train,25杭州,839,E:\桌面\v-Net\dataset\26合并\25杭州\839_-1.5600.jpg,inferred_missing_right,0.6000000238418579,-1.559999942779541,0.43718773126602173,-1.559011697769165,0.35405057668685913,0.0009882450103759766,0.0831371545791626
585,train,25杭州,840,E:\桌面\v-Net\dataset\26合并\25杭州\840_-1.5600.jpg,inferred_missing_right,0.6000000238418579,-1.559999942779541,0.4410521984100342,-1.5055674314498901,0.4052981734275818,0.05443251132965088,0.03575402498245239
586,train,25杭州,842,E:\桌面\v-Net\dataset\26合并\25杭州\842_-1.5600.jpg,inferred_missing_right,0.6000000238418579,-1.559999942779541,0.45982518792152405,-1.5162047147750854,0.4162874221801758,0.043795228004455566,0.04353776574134827
587,train,25杭州,843,E:\桌面\v-Net\dataset\26合并\25杭州\843_-1.5600.jpg,inferred_missing_right,0.6000000238418579,-1.559999942779541,0.46298566460609436,-1.5252981185913086,0.4025137722492218,0.03470182418823242,0.06047189235687256
588,train,25杭州,844,E:\桌面\v-Net\dataset\26合并\25杭州\844_-1.5600.jpg,inferred_missing_right,0.6000000238418579,-1.559999942779541,0.4652709364891052,-1.5356385707855225,0.3857296109199524,0.024361371994018555,0.07954132556915283
589,train,25杭州,846,E:\桌面\v-Net\dataset\26合并\25杭州\846_-1.5600.jpg,inferred_missing_right,0.6000000238418579,-1.559999942779541,0.4665664732456207,-1.5358245372772217,0.419469952583313,0.024175405502319336,0.04709652066230774
590,train,25杭州,847,E:\桌面\v-Net\dataset\26合并\25杭州\847_-1.5600.jpg,inferred_missing_right,0.6000000238418579,-1.559999942779541,0.4712056517601013,-1.536130428314209,0.4150664806365967,0.02386951446533203,0.05613917112350464
591,train,25杭州,848,E:\桌面\v-Net\dataset\26合并\25杭州\848_0.0000.jpg,ok,1.0,0.0,0.09438002109527588,0.023074546828866005,0.12101337313652039,0.023074546828866005,0.026633352041244507
592,train,25杭州,849,E:\桌面\v-Net\dataset\26合并\25杭州\849_-1.5600.jpg,inferred_missing_right,0.6000000238418579,-1.559999942779541,0.4692463278770447,-1.5326176881790161,0.341688871383667,0.027382254600524902,0.12755745649337769
593,train,25杭州,850,E:\桌面\v-Net\dataset\26合并\25杭州\850_-1.5600.jpg,inferred_missing_right,0.6000000238418579,-1.559999942779541,0.4700745642185211,-1.5758538246154785,0.3866828382015228,0.0158538818359375,0.08339172601699829
594,train,25杭州,852,E:\桌面\v-Net\dataset\26合并\25杭州\852_-1.5600.jpg,inferred_missing_right,0.6000000238418579,-1.559999942779541,0.46533364057540894,-1.535049557685852,0.402393102645874,0.024950385093688965,0.06294053792953491
595,train,25杭州,853,E:\桌面\v-Net\dataset\26合并\25杭州\853_-1.5600.jpg,inferred_missing_right,0.6000000238418579,-1.559999942779541,0.4652460515499115,-1.5260429382324219,0.4043883681297302,0.03395700454711914,0.060857683420181274
596,train,25杭州,854,E:\桌面\v-Net\dataset\26合并\25杭州\854_-1.5600.jpg,inferred_missing_right,0.6000000238418579,-1.559999942779541,0.4612797796726227,-1.5406080484390259,0.38418248295783997,0.019391894340515137,0.07709729671478271
597,train,25杭州,855,E:\桌面\v-Net\dataset\26合并\25杭州\855_-1.5600.jpg,inferred_missing_right,0.6000000238418579,-1.559999942779541,0.4583524763584137,-1.5338075160980225,0.4007391929626465,0.026192426681518555,0.05761328339576721
598,train,25杭州,856,E:\桌面\v-Net\dataset\26合并\25杭州\856_-1.5600.jpg,inferred_missing_right,0.6000000238418579,-1.559999942779541,0.45223426818847656,-1.5444462299346924,0.3878780007362366,0.015553712844848633,0.06435626745223999
599,train,25杭州,857,E:\桌面\v-Net\dataset\26合并\25杭州\857_-1.5600.jpg,inferred_missing_right,0.6000000238418579,-1.559999942779541,0.45610126852989197,-1.551534652709961,0.3868294358253479,0.008465290069580078,0.06927183270454407
600,train,25杭州,859,E:\桌面\v-Net\dataset\26合并\25杭州\859_0.0000.jpg,ok,1.0,0.0,0.09639759361743927,0.025897035375237465,0.15827929973602295,0.025897035375237465,0.06188170611858368
601,train,25杭州,860,E:\桌面\v-Net\dataset\26合并\25杭州\860_-1.5600.jpg,insufficient_yellow_edges,0.0,-1.559999942779541,0.0,-1.5708532333374023,0.2723177373409271,0.010853290557861328,0.2723177373409271
602,train,25杭州,861,E:\桌面\v-Net\dataset\26合并\25杭州\861_-1.5600.jpg,insufficient_yellow_edges,0.0,-1.559999942779541,0.0,-1.5838688611984253,0.3847462236881256,0.023868918418884277,0.3847462236881256
603,train,25杭州,863,E:\桌面\v-Net\dataset\26合并\25杭州\863_-1.5600.jpg,inferred_missing_right,0.6000000238418579,-1.559999942779541,0.35008710622787476,-1.5368791818618774,0.39892762899398804,0.023120760917663574,0.04884052276611328
604,train,25杭州,864,E:\桌面\v-Net\dataset\26合并\25杭州\864_-1.5600.jpg,inferred_missing_right,0.6000000238418579,-1.559999942779541,0.37600335478782654,-1.5447700023651123,0.3811500668525696,0.015229940414428711,0.005146712064743042
605,train,25杭州,865,E:\桌面\v-Net\dataset\26合并\25杭州\865_-1.5600.jpg,inferred_missing_right,0.6000000238418579,-1.559999942779541,0.39873194694519043,-1.5489273071289062,0.3065086901187897,0.011072635650634766,0.09222325682640076
606,train,25杭州,866,E:\桌面\v-Net\dataset\26合并\25杭州\866_-1.5600.jpg,inferred_missing_right,0.6000000238418579,-1.559999942779541,0.4051407277584076,-1.5456287860870361,0.362335741519928,0.014371156692504883,0.042804986238479614
607,train,25杭州,867,E:\桌面\v-Net\dataset\26合并\25杭州\867_-1.5600.jpg,ok,1.0,-1.559999942779541,0.3509444296360016,-1.5541973114013672,0.36526501178741455,0.005802631378173828,0.014320582151412964
608,train,25杭州,868,E:\桌面\v-Net\dataset\26合并\25杭州\868_-1.5600.jpg,ok,1.0,-1.559999942779541,0.3321203589439392,-1.5515236854553223,0.37686678767204285,0.00847625732421875,0.04474642872810364
609,train,25杭州,870,E:\桌面\v-Net\dataset\26合并\25杭州\870_0.0000.jpg,ok,1.0,0.0,0.11065204441547394,0.014024237170815468,0.11617973446846008,0.014024237170815468,0.005527690052986145
610,train,25杭州,874,E:\桌面\v-Net\dataset\26合并\25杭州\874_-1.5600.jpg,ok,1.0,-1.559999942779541,-0.04506077617406845,-1.5604321956634521,-0.02418529987335205,0.0004322528839111328,0.0208754763007164
611,train,25杭州,875,E:\桌面\v-Net\dataset\26合并\25杭州\875_-1.5600.jpg,ok,1.0,-1.559999942779541,-0.09533391147851944,-1.5693470239639282,-0.07386970520019531,0.009347081184387207,0.021464206278324127
612,train,25杭州,876,E:\桌面\v-Net\dataset\26合并\25杭州\876_-1.5600.jpg,ok,1.0,-1.559999942779541,0.12815794348716736,-1.5807307958602905,0.06287956237792969,0.02073085308074951,0.06527838110923767
613,train,25杭州,879,E:\桌面\v-Net\dataset\26合并\25杭州\879_-1.5600.jpg,ok,1.0,-1.559999942779541,0.2899308502674103,-1.5199134349822998,0.2532631754875183,0.04008650779724121,0.03666767477989197
614,train,25杭州,884,E:\桌面\v-Net\dataset\26合并\25杭州\884_-1.5600.jpg,ok,1.0,-1.559999942779541,0.0736224427819252,-1.5690845251083374,0.10785567760467529,0.009084582328796387,0.03423323482275009
615,train,25杭州,885,E:\桌面\v-Net\dataset\26合并\25杭州\885_-1.5600.jpg,ok,1.0,-1.559999942779541,-0.019078517332673073,-1.4785003662109375,0.009403765201568604,0.08149957656860352,0.028482282534241676
616,train,25杭州,886,E:\桌面\v-Net\dataset\26合并\25杭州\886_0.0000.jpg,ok,1.0,0.0,-0.033756911754608154,-0.0017546473536640406,-0.019795507192611694,0.0017546473536640406,0.01396140456199646
617,train,25杭州,887,E:\桌面\v-Net\dataset\26合并\25杭州\887_0.0000.jpg,ok,1.0,0.0,-0.12080143392086029,0.020979980006814003,-0.04793882369995117,0.020979980006814003,0.07286261022090912
618,train,25杭州,888,E:\桌面\v-Net\dataset\26合并\25杭州\888_0.0000.jpg,ok,1.0,0.0,-0.13755282759666443,-0.01821177266538143,-0.06077547371387482,0.01821177266538143,0.07677735388278961
619,train,25杭州,891,E:\桌面\v-Net\dataset\26合并\25杭州\891_0.0000.jpg,ok,1.0,0.0,-0.17730845510959625,-0.010280927643179893,-0.1394292712211609,0.010280927643179893,0.037879183888435364
620,train,25杭州,892,E:\桌面\v-Net\dataset\26合并\25杭州\892_0.0000.jpg,ok,1.0,0.0,0.1647872030735016,-0.03980060666799545,0.1196909248828888,0.03980060666799545,0.04509627819061279
621,train,25杭州,893,E:\桌面\v-Net\dataset\26合并\25杭州\893_0.0000.jpg,ok,1.0,0.0,-0.19432216882705688,0.006094226613640785,-0.036056339740753174,0.006094226613640785,0.1582658290863037
622,train,25杭州,897,E:\桌面\v-Net\dataset\26合并\25杭州\897_0.0000.jpg,ok,1.0,0.0,-0.10665931552648544,-0.022403767332434654,-0.07667297124862671,0.022403767332434654,0.029986344277858734
623,train,25杭州,901,E:\桌面\v-Net\dataset\26合并\25杭州\901_0.0000.jpg,ok,1.0,0.0,-0.19171401858329773,-0.03723635524511337,-0.14437025785446167,0.03723635524511337,0.04734376072883606
624,train,25杭州,903,E:\桌面\v-Net\dataset\26合并\25杭州\903_-1.6000.jpg,ok,1.0,-1.600000023841858,0.203914076089859,-1.5975552797317505,0.2113150954246521,0.002444744110107422,0.007401019334793091
625,train,25杭州,904,E:\桌面\v-Net\dataset\26合并\25杭州\904_0.0000.jpg,ok,1.0,0.0,-0.19596631824970245,-0.014050504192709923,-0.13099247217178345,0.014050504192709923,0.064973846077919
626,train,25杭州,907,E:\桌面\v-Net\dataset\26合并\25杭州\907_0.0000.jpg,ok,1.0,0.0,-0.23224160075187683,-0.02449493668973446,-0.157647043466568,0.02449493668973446,0.07459455728530884
627,train,25杭州,913,E:\桌面\v-Net\dataset\26合并\25杭州\913_-1.6000.jpg,ok,1.0,-1.600000023841858,0.16893801093101501,-1.6218276023864746,0.06613296270370483,0.0218275785446167,0.10280504822731018
628,train,25杭州,914,E:\桌面\v-Net\dataset\26合并\25杭州\914_-1.6000.jpg,ok,1.0,-1.600000023841858,0.15275445580482483,-1.614599347114563,0.11656251549720764,0.014599323272705078,0.03619194030761719
629,train,25杭州,917,E:\桌面\v-Net\dataset\26合并\25杭州\917_-1.6000.jpg,narrow_lane_width,0.0,-1.600000023841858,0.0,-1.583922266960144,-0.06412339210510254,0.016077756881713867,0.06412339210510254
630,train,25杭州,918,E:\桌面\v-Net\dataset\26合并\25杭州\918_-1.6000.jpg,insufficient_yellow_edges,0.0,-1.600000023841858,0.0,-1.5938546657562256,0.02400141954421997,0.006145358085632324,0.02400141954421997
